id;Country;year;CODE;Euro;Interbank-rate;Real-Interbank-rate;Real-Lns-Rate;GovB-Rate;Spread-Lns-Interbank;Spread-Lns-GovB;Spread-Lns-Dep;t-Stock-q;t-Stock-2q;LTD;LNS-to-GDP;d-LNS-to-GDP-4q;t-LNS-Real-4q;NPL-q;AbsLA-to-TA;GDP-gr;CPI;Unempl;d-unempl-4q;t-Consum-real-4q;t-Invest-real-4q;d-Invent-GDP-4q;t-Bus-q;t-Bus-4q;t-Cons-q;t-Cons-4q;CLI ;CLI USA;CAB-to-GDP-q;CAB-to-GDP-4q;t-ExRate-q;REER;t-REER-4q;GG-Debt-to-GDP;GG-Debt-Ext-to-GDP;Tot-Debt-Ext-to-GDP;GG-Cash-Budget-to-GDP-%;GG-Obal-to-GDP-%;GG_Budget_%;GG_BudgetQ_%;Fedrate;TB_10Y;Corp_yield;Germany_gov_yield;US_gov_yield;TB;TB_3m;TB_1Y;COM_PR;COM_PR_Index;LIBOR12M;SP500INDAV;SP500INDEP;VIXAV;SOI_1_Ygr;SOI_1_QGr;Developing;RoL;MP_rate;ZVR;BoGoods_to_GDP_q;BoGoods_to_GDP_4q;Nonres_%;Nonres_wt0_%;GB_USGB
60;Sri Lanka;1989 Q4;60_1989 Q4;0;20.8;6.1;-0.2;12.1;-7.1;1.5;-6.0;;;91.6;;;-7.7;;9.7;;13.8;;;;;;;;;;;2.0;;;0.0;;;;;;;;;;8.6;7.9;5.1;7.2;7.9;7.6;7.9;7.8;20.4;36.1;8.3;336.6;339.9;;0;0;1;0.17;;247102734;;;;;4.223333333
60;Sri Lanka;1990 Q1;60_1990 Q1;0;17.0;-3.4;-6.7;12.1;-4.0;0.9;-6.4;;;91.3;;;-5.2;;7.9;;21.2;;;;;;;;;;;2.3;;;0.0;;;;;;;;;;8.3;8.4;5.1;8.2;8.4;7.8;8.0;8.1;21.8;38.7;8.8;349.8;358.0;21.5;0;0;1;0.17;;319702847.7;;;;;3.706666667
60;Sri Lanka;1990 Q2;60_1990 Q2;0;20.9;-1.5;-7.9;12.4;-7.9;0.6;-6.3;;;92.8;;;-6.7;;8.8;;22.8;;;;;;;;;;;2.2;;;0.0;;;;;;;;;;8.2;8.7;5.1;8.8;8.7;7.8;8.0;8.3;17.8;31.5;8.9;335.9;306.1;18.2;0;0;1;0.17;;329430840.2;;;;;3.743333333
60;Sri Lanka;1990 Q3;60_1990 Q3;0;26.0;3.4;-3.7;12.1;-8.7;5.2;4.8;;;93.2;;;-3.2;;8.6;;21.8;;;;;;;;;;;0.8;;;0.0;;;;;;;;;;8.2;8.7;5.1;8.9;8.7;7.5;7.7;7.8;26.5;46.9;8.3;316.6;330.2;19.8;0;0;1;0.17;;331529405.8;;;;;3.426666667
60;Sri Lanka;1990 Q4;60_1990 Q4;0;22.3;1.7;-1.7;12.1;-4.1;6.1;5.4;;;92.8;;;3.2;;9.0;;20.3;12.7;;;;;;;;;;-0.4;;;0.6;;;;;;;;;;7.7;8.4;5.0;9.0;8.4;7.0;7.2;7.3;32.0;56.6;7.9;352.3;375.2;25.8;0;0;1;0.17;;426031446.3;;;;;3.733333333
60;Sri Lanka;1991 Q1;60_1991 Q1;0;25.0;9.2;4.1;14.7;-5.8;4.5;5.8;;;94.9;;;6.5;;10.9;;14.5;13.0;;;;;;;;;;0.1;;;1.3;;;;;;;;;;6.4;8.0;5.0;8.6;8.0;6.1;6.2;6.4;21.9;38.7;7.1;378.7;371.2;22.1;0;1;1;0.17;;429875690;;;;;6.693333333
60;Sri Lanka;1991 Q2;60_1991 Q2;0;26.3;11.1;5.0;16.0;-6.9;3.5;5.6;;;93.7;;;6.5;;10.7;;13.7;13.2;;;;;;;;;;1.8;;;1.0;;;;;;;;;;5.9;8.1;5.0;8.4;8.1;5.6;5.7;6.2;20.7;36.7;6.8;385.6;387.9;16.0;0;;1;0.17;;443132544.5;;;;;7.87
60;Sri Lanka;1991 Q3;60_1991 Q3;0;24.7;12.0;7.4;16.0;-5.1;3.6;5.5;;;35.7;;;-58.3;;17.5;;11.3;13.4;;;;;;;;;;3.7;;;2.1;;;;;;;;;;5.6;7.9;5.1;8.5;7.9;5.4;5.5;5.9;21.7;38.4;6.1;387.1;417.1;15.4;1;0;1;0.17;;548944391.3;;;;;8.06
60;Sri Lanka;1991 Q4;60_1991 Q4;0;25.7;14.7;8.9;16.0;-6.3;3.4;5.3;16.1;;38.5;;;-52.6;;19.1;;9.6;13.7;0.9;;;;;;;;;4.5;;;1.3;;;;;;;;;;4.8;7.3;5.1;8.3;7.3;4.6;4.7;4.9;21.8;38.5;5.0;412.0;403.7;15.7;;0;1;0.17;;690663790.3;;;;;8.653333333
60;Sri Lanka;1992 Q1;60_1992 Q1;0;19.0;7.4;7.9;16.0;0.5;3.5;5.8;8.3;25.7;37.9;;;-54.1;;18.3;;10.8;13.6;0.6;;;;;;;;;4.3;;;1.6;;;;;;;;;;4.0;7.3;5.1;8.0;7.3;3.9;4.0;4.4;18.9;33.5;4.8;410.1;408.1;16.5;;0;1;0.17;;706066810.5;;;;;8.696666667
60;Sri Lanka;1992 Q2;60_1992 Q2;0;19.7;7.9;7.7;16.0;-0.3;3.4;5.6;-4.7;3.3;38.6;;;-53.5;;17.7;;10.9;13.4;0.2;;;;;;;;;3.4;;;1.7;;;;;;;;;;3.8;7.4;5.1;8.1;7.4;3.7;3.8;4.2;21.2;37.5;4.6;417.1;417.8;15.1;0;0;1;0.17;;804145859.8;;;;;8.623333333
60;Sri Lanka;1992 Q3;60_1992 Q3;0;22.8;10.6;7.9;16.0;-3.0;3.8;6.0;-7.2;-11.6;38.0;;;15.3;;19.4;;11.1;13.3;-0.1;;;;;;;;;3.0;;;0.8;;;;;;;;;;3.3;6.6;5.2;8.0;6.6;3.1;3.2;3.4;21.7;38.4;3.6;423.7;435.7;13.3;0;0;1;0.17;;824818863.9;;;;;9.383333333
60;Sri Lanka;1992 Q4;60_1992 Q4;0;25.0;10.9;6.5;16.0;-4.9;4.1;6.3;-11.4;-17.8;37.5;;;4.1;;17.7;;12.8;13.2;-0.5;;;;;;;;;3.5;;;3.7;;;;;;;;;;3.0;6.7;5.2;7.4;6.7;3.1;3.1;3.6;20.5;36.3;4.1;442.8;451.7;14.1;0;0;1;0.17;;934232165.6;;;;;9.256666667
60;Sri Lanka;1993 Q1;60_1993 Q1;0;25.3;9.4;4.7;16.0;-5.4;3.9;6.2;-10.3;-20.5;39.9;;;14.2;;16.8;;14.5;13.1;-0.5;;;;;;;;;3.1;;;3.2;;;;;;;;;;3.0;6.3;5.2;6.9;6.3;3.0;3.0;3.4;19.8;35.1;3.7;445.5;450.5;11.8;0;0;1;0.17;;1017717386;;;;;9.72
60;Sri Lanka;1993 Q2;60_1993 Q2;0;30.7;18.9;9.2;16.0;-10.7;4.0;6.2;0.7;-9.7;40.3;;;15.1;;17.9;;9.9;13.0;-0.5;;;;;;;;;2.6;;;2.1;;;;;;;;;;3.0;6.0;5.2;6.8;6.0;3.0;3.0;3.4;19.8;35.0;3.7;453.6;458.9;12.3;0;0;1;0.17;;1128883976;;;;;10.01
60;Sri Lanka;1993 Q3;60_1993 Q3;0;23.8;10.4;7.4;16.5;-3.3;3.9;6.6;28.0;28.8;41.9;;;22.0;;17.1;;12.1;12.9;-0.5;;;;;;;;;2.8;;;1.4;;;;;;;;;;3.1;5.6;5.2;6.4;5.6;3.0;3.1;3.4;17.8;31.5;3.6;464.3;466.5;11.0;0;0;1;0.17;;1455943575;;;;;10.88333333
60;Sri Lanka;1993 Q4;60_1993 Q4;0;22.8;11.1;8.9;16.5;-2.4;4.0;6.7;24.8;59.7;38.3;;;15.3;;18.0;;10.6;12.7;-0.5;;;;;;;;;3.3;;;0.8;;;;;;;;;;3.0;5.6;5.3;5.9;5.6;3.1;3.1;3.5;16.5;29.1;3.8;469.2;445.8;12.0;0;0;1;0.17;;1632344889;;;;;10.89333333
60;Sri Lanka;1994 Q1;60_1994 Q1;0;17.8;4.9;6.1;14.3;1.3;4.8;5.6;34.8;68.3;40.3;;;8.5;;17.3;;12.3;12.6;-0.5;;;;;;;;;4.1;;;-1.0;;;;;;;;;;3.2;6.1;5.3;6.1;6.1;3.3;3.3;3.9;14.8;26.2;4.3;451.2;444.3;11.1;0;0;1;0.17;;1890083783;;;;;8.266666667
60;Sri Lanka;1994 Q2;60_1994 Q2;0;24.0;9.8;4.8;15.0;-5.7;3.3;5.3;-17.5;11.3;39.3;;;8.2;;18.7;;12.9;12.4;-0.6;;;;;;;;;4.7;;;0.5;;;;;;;;;;3.9;7.1;5.3;6.7;7.1;4.0;4.1;5.1;17.8;31.5;5.5;461.1;462.7;14.0;;;1;0.17;;1986587585;;;;;7.916666667
60;Sri Lanka;1994 Q3;60_1994 Q3;0;14.0;8.0;11.5;;3.7;;4.8;4.0;-14.2;39.5;;;10.5;;18.8;;5.6;12.3;-0.6;;;;;;;;;4.5;;;0.5;;;;;;;;;;4.5;7.3;5.3;7.2;7.3;4.5;4.6;5.6;18.5;32.8;5.9;460.0;459.3;11.6;;;1;0.17;;2017792793;;;;;
60;Sri Lanka;1994 Q4;60_1994 Q4;0;18.3;14.4;13.4;;-1.0;;4.4;-6.6;-2.9;41.1;;;23.5;;18.0;;3.4;12.1;-0.7;;;;;;;;;3.5;;;0.9;;;;;;;;;;5.2;7.8;5.3;7.5;7.8;5.3;5.4;6.6;17.6;31.3;7.1;480.5;500.7;13.9;;;1;0.17;;2048909109;;;;;
60;Sri Lanka;1995 Q1;60_1995 Q1;0;20.6;19.6;16.1;;-3.5;;4.8;-11.9;-17.7;94.4;;;216.4;;11.3;;0.8;11.9;-0.7;;;;;;;;;2.0;;;-0.1;;;;;;;;;;5.8;7.5;5.4;7.4;7.5;5.8;5.9;6.7;18.4;32.6;6.9;524.4;544.8;11.6;;;1;0.17;;2119978428;;;;;
60;Sri Lanka;1995 Q2;60_1995 Q2;0;28.7;21.1;10.3;;-11.5;;5.2;-16.5;-26.4;93.7;;;207.0;;10.9;;6.2;11.7;-0.7;;;;;;;;;1.3;;;1.3;;;;;;;;;;6.0;6.6;5.4;6.9;6.6;5.6;5.8;6.0;19.4;34.3;6.1;564.8;584.4;11.4;;;1;0.17;;2129859784;;;;;
60;Sri Lanka;1995 Q3;60_1995 Q3;0;39.2;25.7;6.7;;-21.1;;6.3;-2.6;-18.7;95.9;;;207.5;;11.1;;10.7;11.5;-0.7;;;;;;;;;1.4;;;3.3;;;;;;;;;;5.8;6.3;5.4;6.7;6.3;5.4;5.5;5.7;17.8;31.6;5.9;597.2;615.9;11.4;;;1;0.17;;2027659755;;;;;
60;Sri Lanka;1995 Q4;60_1995 Q4;0;79.0;58.2;5.8;;-59.2;;7.4;-6.9;-9.3;95.2;;;191.5;;11.4;;13.2;11.3;-0.7;;;;;;;;;1.8;;;3.4;;;;;;;;;;5.7;5.9;5.4;6.3;5.9;5.3;5.4;5.4;18.2;32.2;5.7;636.5;645.5;12.0;;;1;0.17;;2090984019;;;;;
60;Sri Lanka;1996 Q1;60_1996 Q1;0;18.3;5.5;5.6;;0.2;;6.1;2.0;-5.0;94.8;;;13.5;;10.4;;12.2;11.1;-0.8;;;;;;;;;3.2;;;0.2;;;;;;;;;;5.4;5.9;5.4;6.2;5.9;5.0;5.1;5.1;19.8;35.0;5.4;658.9;670.6;12.5;;;1;0.17;;2184783527;;;;;
60;Sri Lanka;1996 Q2;60_1996 Q2;0;17.7;2.5;2.2;;-0.2;;5.0;-6.1;-4.1;97.2;;;10.5;;10.5;;14.8;10.9;-0.8;;;;;;;;;4.5;;;2.0;;;;;;;;;;5.2;6.7;5.4;6.5;6.7;5.0;5.2;5.7;21.7;38.5;6.0;660.1;687.3;15.5;;;1;0.17;;2015077824;;;;;
60;Sri Lanka;1996 Q3;60_1996 Q3;0;30.0;9.5;-0.3;;-11.6;;6.1;-10.4;-15.9;100.1;;;3.1;;11.1;;18.7;10.7;-0.8;;;;;;;;;4.9;;;2.1;;;;;;;;;;5.3;6.8;5.4;6.3;6.8;5.1;5.2;5.8;22.4;39.7;6.1;725.9;740.7;15.4;;;1;0.17;;1968437463;;;;;
60;Sri Lanka;1996 Q4;60_1996 Q4;0;31.3;11.6;0.8;;-12.6;;6.4;7.3;-3.9;93.1;;;-5.9;;12.0;;17.7;10.5;-0.8;;;;;;;;;5.2;;;0.6;;;;;;;;;;5.3;6.3;5.5;5.9;6.3;5.0;5.1;5.5;24.6;43.6;5.7;784.7;757.1;15.1;;;1;0.17;;1964702307;;;;;
60;Sri Lanka;1997 Q1;60_1997 Q1;0;21.7;5.3;0.8;;-5.2;;4.4;-29.6;-24.5;93.4;;;-5.2;;7.4;4.6;15.5;10.3;-0.8;;;;;;;;;5.3;;;2.3;;;;;;;;;;5.3;6.6;5.5;5.7;6.6;5.1;5.2;5.6;22.8;40.4;6.1;823.5;885.1;18.1;;;1;0.17;;1876865840;;;;;
60;Sri Lanka;1997 Q2;60_1997 Q2;0;21.3;12.8;6.8;;-6.4;;3.4;76.9;24.5;94.3;;;1.9;;9.5;7.4;7.6;10.2;-0.7;;;;;;;;;5.3;;;1.8;;;;;;;;;;5.5;6.7;5.5;5.8;6.7;5.1;5.2;5.9;19.9;35.3;6.3;929.9;947.3;18.4;;;1;0.17;;1744888232;;;;;
60;Sri Lanka;1997 Q3;60_1997 Q3;0;15.9;8.3;6.2;;-2.3;;2.5;8.9;92.6;90.0;;;-1.2;;9.3;7.3;7.0;10.0;-0.7;;;;;;;;;5.3;;;1.2;;;;;;;;;;5.5;6.2;5.5;5.6;6.2;5.1;5.2;5.5;19.8;35.0;6.0;951.4;970.4;19.6;;;1;0.17;;2093604609;;;;;
60;Sri Lanka;1997 Q4;60_1997 Q4;0;14.8;5.5;4.6;;-1.0;;3.5;-14.7;-7.1;90.8;;;5.0;;8.9;6.1;8.7;9.9;-0.7;;;;;;;;;5.2;;;2.5;;;;;;;;;;5.5;5.9;5.5;5.5;5.9;5.1;5.2;5.5;19.9;35.2;5.9;1023.1;1101.8;24.3;;;1;0.17;;2027098670;;;;;
60;Sri Lanka;1998 Q1;60_1998 Q1;0;16.3;3.6;2.5;;-1.3;;5.1;-1.5;-16.0;90.3;;;0.4;;8.9;5.7;12.2;9.5;-0.8;;;;;;;;;4.5;;;1.7;;;;;;;;;;5.5;5.6;5.5;5.0;5.6;5.1;5.2;5.3;16.0;28.3;5.8;1109.7;1133.8;21.7;;;1;0.17;;1903838245;;;;;
60;Sri Lanka;1998 Q2;60_1998 Q2;0;14.5;2.1;2.3;;0.3;;5.2;-1.2;-2.7;91.4;;;0.3;;8.7;4.4;12.2;9.2;-1.0;;;;;;;;;3.6;;;-43.3;;;;;;;;;;5.5;5.6;5.5;4.9;5.6;5.0;5.1;5.4;14.6;25.9;6.0;1085.1;1017.0;19.4;;;1;0.17;;1867315843;;;;;
60;Sri Lanka;1998 Q3;60_1998 Q3;0;13.8;5.6;7.0;;1.5;;5.7;-22.2;-23.1;91.0;;;5.1;;9.0;4.5;7.7;8.8;-1.2;;;;;;;;;2.9;;;87.0;;;;;;;;;;5.5;5.2;5.5;4.4;5.2;4.9;5.0;5.1;14.2;25.1;5.6;1121.6;1229.2;22.6;;;1;0.17;;1853929224;;;;;
60;Sri Lanka;1998 Q4;60_1998 Q4;0;18.3;12.0;8.9;;-3.3;;5.9;5.0;-18.3;89.6;;;5.8;;8.9;4.4;5.6;8.5;-1.4;;;;;;;;;3.1;;;3.4;;;;;;;;;;4.9;4.7;5.6;4.0;4.7;4.3;4.4;4.4;12.9;22.8;5.1;1260.5;1286.4;31.1;;;1;0.17;;1982853162;;;;;
60;Sri Lanka;1999 Q1;60_1999 Q1;0;17.8;12.6;9.6;;-3.2;;5.4;0.3;5.3;89.5;;;7.9;;8.9;;4.6;8.4;-1.1;;;;;;;;;3.9;;;1.5;;;;;;;;;;4.7;5.0;5.6;3.9;5.0;4.4;4.5;4.7;12.9;22.8;5.3;1329.6;1372.7;25.3;;;1;0.17;;1837194894;;;;;
60;Sri Lanka;1999 Q2;60_1999 Q2;0;20.1;13.4;8.7;;-5.0;;6.0;-3.8;-3.5;88.7;;;5.2;;8.2;;5.9;8.4;-0.8;;;;;;;;;4.7;;;3.1;;;;;;;;;;4.7;5.5;5.6;4.1;5.5;4.5;4.6;4.9;17.6;31.1;5.5;1342.0;1282.7;23.1;;;1;0.17;;1754204521;;;;;
60;Sri Lanka;1999 Q3;60_1999 Q3;0;14.5;10.2;10.1;;-0.1;;5.3;5.5;1.5;88.7;;;8.7;;7.7;;3.9;8.3;-0.5;;;;;;;;;5.2;;;0.3;;;;;;;;;;5.1;5.9;5.6;4.9;5.9;4.7;4.8;5.2;21.5;38.1;6.0;1374.1;1469.3;21.2;;;1;0.17;;1668714622;;;;;
60;Sri Lanka;1999 Q4;60_1999 Q4;0;14.3;9.5;9.9;;0.4;;5.7;-2.5;2.8;87.4;;;6.1;;8.2;;4.4;8.3;-0.2;;;;;;;;;5.1;;;0.6;;;;;;;;;;5.3;6.1;5.6;5.2;6.1;5.1;5.2;5.6;24.7;43.7;6.4;1420.0;1498.6;21.7;;;1;0.17;;1638555466;;;;;
60;Sri Lanka;2000 Q1;60_2000 Q1;0;13.8;11.3;11.5;;0.2;;4.9;-4.0;-6.4;86.0;;;7.4;;8.6;;2.2;8.0;-0.4;;;;;;;;;4.3;;;2.1;;;;;;;;;;5.7;6.5;5.6;5.5;6.5;5.5;5.7;6.2;28.8;51.0;6.8;1446.6;1454.6;21.2;;;1;0.17;;1572648709;;;;;
60;Sri Lanka;2000 Q2;60_2000 Q2;0;16.0;11.2;10.9;;-0.3;;6.5;-7.7;-11.4;88.9;;;7.4;;8.7;;4.3;7.0;-1.4;;;;;;;;;3.4;;;7.2;;;;;;;;;;6.3;6.2;5.6;5.3;6.2;5.8;5.9;6.2;28.8;51.0;7.2;1476.0;1436.5;23.4;;;1;0.17;;1395479384;;;;;
60;Sri Lanka;2000 Q3;60_2000 Q3;0;15.7;5.7;5.8;;0.1;;6.7;4.2;-3.8;86.9;;;0.2;;8.2;;9.5;8.0;-0.3;;;;;;;;;2.3;;;0.5;;;;;;;;;;6.5;5.9;5.6;5.2;5.9;6.0;6.2;6.1;31.7;56.2;6.9;1366.3;1320.3;18.2;;;1;0.17;;1200764400;;;;;
60;Sri Lanka;2000 Q4;60_2000 Q4;0;23.8;13.8;9.7;;-4.5;;9.8;-10.1;-6.3;86.1;;;3.1;;7.1;;8.7;7.4;-0.9;;;;;;;;;0.9;;;4.0;;;;;;;;;;6.5;5.6;5.7;5.1;5.6;6.0;6.2;5.9;31.9;56.6;6.4;1273.3;1160.3;22.2;;;1;0.17;;1054349588;;;;;
60;Sri Lanka;2001 Q1;60_2001 Q1;0;26.8;9.9;6.2;;-4.2;;11.9;-5.1;-14.7;87.0;;;-1.3;;7.2;;15.3;7.7;-0.3;;;;;;;;;0.2;;;5.1;;;;;;;;;;5.6;5.1;5.7;4.8;5.1;4.9;4.9;4.6;28.8;51.0;5.0;1234.3;1224.4;23.1;;;1;0.17;;952214937;;;;;
60;Sri Lanka;2001 Q2;60_2001 Q2;0;24.7;8.5;6.2;;-2.6;;10.9;-3.1;-8.0;88.4;;;-2.3;;6.7;;14.9;7.8;0.8;;;;;;;;;0.4;;;5.5;;;;;;;;;;4.3;5.3;5.7;5.0;5.3;3.7;3.7;3.8;27.8;49.3;4.2;1153.7;1040.9;24.4;;;1;0.17;;1121084912;;;;;
60;Sri Lanka;2001 Q3;60_2001 Q3;0;19.2;5.3;4.6;;-0.8;;7.0;-2.8;-5.8;84.1;;;-2.4;;7.1;;13.2;7.8;-0.2;;;;;;;;;0.9;;;-1.5;;;;;;;;;;3.5;5.0;5.7;4.9;5.0;3.3;3.2;3.3;26.5;46.9;3.4;1115.4;1148.1;20.1;;;1;0.17;;1161085767;;;;;
60;Sri Lanka;2001 Q4;60_2001 Q4;0;14.3;1.0;1.2;;0.2;;3.7;35.3;31.5;81.7;;;-3.7;15.3;7.4;;13.2;8.3;0.9;;;;;;;;;2.4;;;3.4;;;;;;;;;;2.1;4.8;5.7;4.6;4.8;2.0;1.9;2.2;20.4;36.1;2.4;1132.2;1147.4;28.8;;;1;0.17;;1298046058;;;;;
60;Sri Lanka;2002 Q1;60_2002 Q1;0;12.7;2.9;3.7;;0.9;;3.3;7.2;45.0;81.9;;;-0.1;15.3;6.5;;9.6;8.7;1.0;;;;;;;;;3.9;;;2.7;;;;;;;;;;1.7;5.1;5.7;5.0;5.1;1.7;1.8;2.3;21.6;38.3;2.6;1070.2;989.8;21.1;;;1;0.17;;1121418456;;;;;
60;Sri Lanka;2002 Q2;60_2002 Q2;0;13.7;3.7;3.7;;0.0;;4.0;12.9;21.0;81.5;;;-0.6;15.3;6.9;;9.7;9.8;2.0;;;;;;;;;3.8;;;0.5;;;;;;;;;;1.8;5.1;5.7;5.1;5.1;1.7;1.7;2.3;26.3;46.5;2.5;895.5;815.3;18.2;;;1;0.17;;1389362612;;;;;
60;Sri Lanka;2002 Q3;60_2002 Q3;0;11.5;1.9;3.1;;1.4;;3.9;14.7;29.4;81.4;;;3.3;15.3;7.1;;9.4;9.1;1.3;;;;;;;;;3.0;;;0.2;;;;;;;;;;1.7;4.3;5.7;4.6;4.3;1.6;1.7;1.8;28.3;50.2;1.9;886.5;879.8;28.8;;;1;0.17;;1456558999;;;;;
60;Sri Lanka;2002 Q4;60_2002 Q4;0;11.4;1.7;2.6;;1.0;;4.6;5.6;21.1;82.6;;;4.4;15.3;7.5;;9.5;7.5;-0.8;;;;;;;;;2.0;;;0.5;;;;;;;;;;1.4;4.0;5.7;4.4;4.0;1.3;1.4;1.5;28.3;50.1;1.6;860.8;848.2;31.2;;;1;0.17;;1641254027;;;;;
60;Sri Lanka;2003 Q1;60_2003 Q1;0;10.7;-0.1;0.5;;0.7;;4.6;-6.4;-1.2;81.0;;;0.7;;8.2;;10.8;9.2;0.5;;;;;;;;;1.0;;;0.2;;;;;;;;;;1.3;3.9;5.8;4.0;3.9;1.2;1.2;1.3;34.0;60.3;1.4;938.0;974.5;27.0;;;1;0.17;;1690303803;;;;;
60;Sri Lanka;2003 Q2;60_2003 Q2;0;10.2;3.7;4.5;;0.8;;4.9;19.8;12.1;82.0;;;6.5;;7.3;;6.2;8.1;-1.7;;;;;;;;;1.9;;;0.2;;;;;;;;;;1.2;3.6;5.8;3.9;3.6;1.1;1.1;1.2;29.0;51.3;1.3;1000.4;996.0;23.1;;;1;0.17;;1937817425;;;;;
60;Sri Lanka;2003 Q3;60_2003 Q3;0;9.3;5.1;5.8;;0.7;;4.3;25.2;50.0;82.5;;;10.3;;7.8;;3.9;8.4;-0.7;;;;;;;;;4.1;;;-2.8;;;;;;;;;;1.0;4.2;5.8;4.1;4.2;0.9;1.0;1.2;30.2;53.5;1.3;1056.5;1111.9;18.1;;;1;0.17;;2202541683;;;;;
60;Sri Lanka;2003 Q4;60_2003 Q4;0;8.6;4.0;4.3;;0.4;;3.6;7.7;34.9;83.4;;;11.6;;6.4;;4.5;7.6;0.1;;;;;;;;;5.7;;;2.4;;;;;;;;;;1.0;4.3;5.8;4.3;4.3;0.9;0.9;1.3;31.2;55.2;1.5;1132.7;1126.2;16.7;;;1;0.17;;2273511964;;;;;
60;Sri Lanka;2004 Q1;60_2004 Q1;0;7.9;6.6;7.7;;1.2;;4.0;1.3;9.2;83.0;;;16.5;;7.4;;1.3;8.1;-1.1;;;;;;;;;6.2;;;0.7;;;;;;;;;;1.0;4.0;5.8;4.1;4.0;0.9;0.9;1.2;35.2;62.4;1.4;1123.2;1140.8;16.2;;;1;0.17;;2205224157;;;;;
60;Sri Lanka;2004 Q2;60_2004 Q2;0;8.6;2.7;3.2;;0.6;;4.3;4.2;5.6;85.3;;;13.5;;6.8;;5.8;9.0;0.9;;;;;;;;;5.3;;;5.0;;;;;;;;;;1.0;4.6;5.8;4.2;4.6;1.1;1.1;1.8;38.3;67.9;2.1;1103.9;1114.6;15.4;;;1;0.17;;2051145982;;;;;
60;Sri Lanka;2004 Q3;60_2004 Q3;0;8.8;-1.3;-0.6;;0.8;;4.6;9.9;14.5;84.2;;;9.0;;7.4;;10.3;8.5;0.1;;;;;;;;;3.7;;;1.3;;;;;;;;;;1.4;4.3;5.8;4.1;4.3;1.5;1.5;2.1;43.9;77.8;2.4;1162.7;1211.9;13.7;;;1;0.17;;1887828953;;;;;
60;Sri Lanka;2004 Q4;60_2004 Q4;0;10.1;-2.6;-2.8;;-0.2;;4.7;6.2;16.7;84.3;;;7.5;;7.3;;13.0;8.2;0.6;;;;;;;;;2.4;;;0.9;;;;;;;;;;2.0;4.2;5.8;3.8;4.2;2.0;2.0;2.5;48.3;85.6;2.9;1192.0;1180.6;12.8;;;1;0.17;;2140961102;;;;;
60;Sri Lanka;2005 Q1;60_2005 Q1;0;9.5;-4.2;-4.0;;0.3;;4.4;12.7;19.7;83.1;;;5.3;;7.3;;14.3;8.0;-0.1;;;;;;;;;1.7;;;-5.0;;;;;;;;;;2.5;4.3;5.8;3.6;4.3;2.5;2.6;3.1;49.7;88.0;3.5;1182.0;1191.3;13.4;;;1;0.17;;2152122528;;;;;
60;Sri Lanka;2005 Q2;60_2005 Q2;0;9.8;-2.5;-2.1;;0.4;;4.8;10.7;24.7;84.8;;;6.7;;7.1;;12.6;7.8;-1.2;;;;;;;;;1.8;;;0.6;;;;;;;;;;2.9;4.2;5.8;3.3;4.2;2.9;2.9;3.3;53.1;94.0;3.8;1224.2;1228.8;12.3;;;1;0.17;;2314604530;;;;;
60;Sri Lanka;2005 Q3;60_2005 Q3;0;10.4;-0.9;-0.3;;0.7;;5.4;17.0;29.5;89.8;;;15.0;;7.2;;11.4;7.7;-0.8;;;;;;;;;2.2;;;1.3;;;;;;;;;;3.5;4.2;5.8;3.2;4.2;3.4;3.4;3.8;63.1;111.7;4.3;1230.5;1248.3;12.8;;;1;0.17;;2358985015;;;;;
60;Sri Lanka;2005 Q4;60_2005 Q4;0;10.9;2.1;3.1;;1.0;;5.9;1.6;18.9;88.8;;;16.1;;7.1;;8.6;7.5;-0.7;;;;;;;;;2.7;;;0.8;;;;;;;;;;4.0;4.5;5.8;3.3;4.5;3.8;3.9;4.3;60.0;106.3;4.7;1283.7;1294.8;12.0;;;1;0.17;;2657845050;;;;;
60;Sri Lanka;2006 Q1;60_2006 Q1;0;10.8;2.7;4.0;;1.4;;5.6;-1.7;-0.2;88.3;;;19.4;;7.5;;7.8;7.2;-0.8;;;;;;;;;3.0;;;0.7;;;;;;;;;;4.5;4.6;5.8;3.5;4.6;4.4;4.5;4.6;63.3;112.2;5.1;1280.8;1270.2;14.5;;;1;0.17;;2703764139;;;;;
60;Sri Lanka;2006 Q2;60_2006 Q2;0;11.4;1.9;2.5;;0.7;;5.5;-0.5;-2.2;91.2;;;17.8;;7.2;;9.3;6.3;-1.5;;;;;;;;;2.8;;;1.1;;;;;;;;;;4.9;5.1;5.8;3.9;5.1;4.7;4.8;5.0;70.5;124.8;5.5;1288.3;1335.9;13.6;;;1;0.17;;2809173430;;;;;
60;Sri Lanka;2006 Q3;60_2006 Q3;0;14.9;4.1;2.4;;-1.9;;6.3;3.0;2.5;94.2;;;10.9;;7.4;;10.3;6.4;-1.3;;;;;;;;;2.4;;;-0.2;;;;;;;;;;5.2;4.9;5.8;3.9;4.9;4.9;5.0;5.1;70.4;124.8;5.4;1388.6;1418.3;11.0;;;1;0.17;;2504007143;;;;;
